,Unnamed: 0,regiao,estado,municipio,coduf,codmun,codRegiaoSaude,nomeRegiaoSaude,data,semanaEpi,populacaoTCU2019,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos,Recuperadosnovos,emAcompanhamentoNovos,interior/metropolitana
2596056,4829,Centro-Oeste,GO,,52,,,,2021-08-15,33,7018354.0,777526.0,753,21742,7,,,
2596057,4830,Centro-Oeste,GO,,52,,,,2021-08-16,33,7018354.0,779267.0,1741,21749,7,,,
2596058,4831,Centro-Oeste,GO,,52,,,,2021-08-17,33,7018354.0,783737.0,4470,21843,94,,,
2596059,4832,Centro-Oeste,GO,,52,,,,2021-08-18,33,7018354.0,787760.0,4023,21908,65,,,
2596060,4833,Centro-Oeste,GO,,52,,,,2021-08-19,33,7018354.0,791823.0,4063,21974,66,,,
2596061,4834,Centro-Oeste,GO,,52,,,,2021-08-20,33,7018354.0,794639.0,2816,22025,51,,,
2596062,4835,Centro-Oeste,GO,,52,,,,2021-08-21,33,7018354.0,796548.0,1909,22082,57,,,
2596063,4836,Centro-Oeste,GO,,52,,,,2021-08-22,34,7018354.0,797107.0,559,22089,7,,,
2596064,4837,Centro-Oeste,GO,,52,,,,2021-08-23,34,7018354.0,798488.0,1381,22095,6,,,
2596065,4838,Centro-Oeste,GO,,52,,,,2021-08-24,34,7018354.0,801763.0,3275,22185,90,,,
2596066,4839,Centro-Oeste,GO,,52,,,,2021-08-25,34,7018354.0,805103.0,3340,22230,45,,,
2596067,4840,Centro-Oeste,GO,,52,,,,2021-08-26,34,7018354.0,807760.0,2657,22276,46,,,
2596068,4841,Centro-Oeste,GO,,52,,,,2021-08-27,34,7018354.0,809948.0,2188,22308,32,,,
2596069,4842,Centro-Oeste,GO,,52,,,,2021-08-28,34,7018354.0,812173.0,2225,22355,47,,,
2596070,4843,Centro-Oeste,GO,,52,,,,2021-08-29,35,7018354.0,812997.0,824,22364,9,,,
2596071,4844,Centro-Oeste,GO,,52,,,,2021-08-30,35,7018354.0,813768.0,771,22365,1,,,
2596072,4845,Centro-Oeste,GO,,52,,,,2021-08-31,35,7018354.0,816384.0,2616,22428,63,,,
2596073,4846,Centro-Oeste,GO,,52,,,,2021-09-01,35,7018354.0,820469.0,4085,22500,72,,,
2596074,4847,Centro-Oeste,GO,,52,,,,2021-09-02,35,7018354.0,823246.0,2777,22543,43,,,
2596075,4848,Centro-Oeste,GO,,52,,,,2021-09-03,35,7018354.0,825591.0,2345,22590,47,,,
2596076,4849,Centro-Oeste,GO,,52,,,,2021-09-04,35,7018354.0,827104.0,1513,22645,55,,,
2596077,4850,Centro-Oeste,GO,,52,,,,2021-09-05,36,7018354.0,827626.0,522,22656,11,,,
2596078,4851,Centro-Oeste,GO,,52,,,,2021-09-06,36,7018354.0,827984.0,358,22659,3,,,
2596079,4852,Centro-Oeste,GO,,52,,,,2021-09-07,36,7018354.0,829148.0,1164,22702,43,,,
2596080,4853,Centro-Oeste,GO,,52,,,,2021-09-08,36,7018354.0,829850.0,702,22710,8,,,
2596081,4854,Centro-Oeste,GO,,52,,,,2021-09-09,36,7018354.0,830823.0,973,22793,83,,,
2596082,4855,Centro-Oeste,GO,,52,,,,2021-09-10,36,7018354.0,833362.0,2539,22869,76,,,
2596083,4856,Centro-Oeste,GO,,52,,,,2021-09-11,36,7018354.0,836221.0,2859,22912,43,,,
2596084,4857,Centro-Oeste,GO,,52,,,,2021-09-12,37,7018354.0,836428.0,207,22918,6,,,
2596085,4858,Centro-Oeste,GO,,52,,,,2021-09-13,37,7018354.0,837004.0,576,22921,3,,,
2596086,4859,Centro-Oeste,GO,,52,,,,2021-09-14,37,7018354.0,839020.0,2016,22983,62,,,
2596087,4860,Centro-Oeste,GO,,52,,,,2021-09-15,37,7018354.0,840489.0,1469,23015,32,,,
2596088,4861,Centro-Oeste,GO,,52,,,,2021-09-16,37,7018354.0,841752.0,1263,23045,30,,,
2596089,4862,Centro-Oeste,GO,,52,,,,2021-09-17,37,7018354.0,842772.0,1020,23083,38,,,
2596090,4863,Centro-Oeste,GO,,52,,,,2021-09-18,37,7018354.0,844634.0,1862,23134,51,,,
2596091,4864,Centro-Oeste,GO,,52,,,,2021-09-19,38,7018354.0,844950.0,316,23137,3,,,
2596092,4865,Centro-Oeste,GO,,52,,,,2021-09-20,38,7018354.0,845257.0,307,23142,5,,,
2596093,4866,Centro-Oeste,GO,,52,,,,2021-09-21,38,7018354.0,847159.0,1902,23212,70,,,
2596094,4867,Centro-Oeste,GO,,52,,,,2021-09-22,38,7018354.0,850118.0,2959,23262,50,,,
2596095,4868,Centro-Oeste,GO,,52,,,,2021-09-23,38,7018354.0,852338.0,2220,23293,31,,,
2596096,4869,Centro-Oeste,GO,,52,,,,2021-09-24,38,7018354.0,854908.0,2570,23342,49,,,
2596097,4870,Centro-Oeste,GO,,52,,,,2021-09-25,38,7018354.0,856908.0,2000,23352,10,,,
2596098,4871,Centro-Oeste,GO,,52,,,,2021-09-26,39,7018354.0,857341.0,433,23362,10,,,
2596099,4872,Centro-Oeste,GO,,52,,,,2021-09-27,39,7018354.0,858687.0,1346,23365,3,,,
2596100,4873,Centro-Oeste,GO,,52,,,,2021-09-28,39,7018354.0,859698.0,1011,23425,60,,,
2596101,4874,Centro-Oeste,GO,,52,,,,2021-09-29,39,7018354.0,861956.0,2258,23457,32,,,
2596102,4875,Centro-Oeste,GO,,52,,,,2021-09-30,39,7018354.0,863618.0,1662,23493,36,,,
2596103,4876,Centro-Oeste,GO,,52,,,,2021-10-01,39,7018354.0,865159.0,1541,23533,40,,,
2596104,4877,Centro-Oeste,GO,,52,,,,2021-10-02,39,7018354.0,865558.0,399,23533,0,,,
2596105,4878,Centro-Oeste,GO,,52,,,,2021-10-03,40,7018354.0,867015.0,1457,23566,33,,,
2596106,4879,Centro-Oeste,GO,,52,,,,2021-10-04,40,7018354.0,868485.0,1470,23569,3,,,
2596107,4880,Centro-Oeste,GO,,52,,,,2021-10-05,40,7018354.0,869945.0,1460,23637,68,,,
2596108,4881,Centro-Oeste,GO,,52,,,,2021-10-06,40,7018354.0,872820.0,2875,23667,30,,,
2596109,4882,Centro-Oeste,GO,,52,,,,2021-10-07,40,7018354.0,875882.0,3062,23703,36,,,
2596110,4883,Centro-Oeste,GO,,52,,,,2021-10-08,40,7018354.0,877701.0,1819,23714,11,,,
2596111,4884,Centro-Oeste,GO,,52,,,,2021-10-09,40,7018354.0,879245.0,1544,23714,0,,,
2596112,4885,Centro-Oeste,GO,,52,,,,2021-10-10,41,7018354.0,880224.0,979,23755,41,,,
2596113,4886,Centro-Oeste,GO,,52,,,,2021-10-11,41,7018354.0,880471.0,247,23794,39,,,
2596114,4887,Centro-Oeste,GO,,52,,,,2021-10-12,41,7018354.0,880856.0,385,23813,19,,,
2596115,4888,Centro-Oeste,GO,,52,,,,2021-10-13,41,7018354.0,881846.0,990,23824,11,,,
2596116,4889,Centro-Oeste,GO,,52,,,,2021-10-14,41,7018354.0,882980.0,1134,23856,32,,,
2596117,4890,Centro-Oeste,GO,,52,,,,2021-10-15,41,7018354.0,884775.0,1795,23920,64,,,
2596118,4891,Centro-Oeste,GO,,52,,,,2021-10-16,41,7018354.0,885630.0,855,23941,21,,,
2596119,4892,Centro-Oeste,GO,,52,,,,2021-10-17,42,7018354.0,885725.0,95,23944,3,,,
2596120,4893,Centro-Oeste,GO,,52,,,,2021-10-18,42,7018354.0,886195.0,470,23949,5,,,
2596121,4894,Centro-Oeste,GO,,52,,,,2021-10-19,42,7018354.0,887846.0,1651,23973,24,,,
2596122,4895,Centro-Oeste,GO,,52,,,,2021-10-20,42,7018354.0,890310.0,2464,23987,14,,,
2596123,4896,Centro-Oeste,GO,,52,,,,2021-10-21,42,7018354.0,892810.0,2500,24026,39,,,
2596124,4897,Centro-Oeste,GO,,52,,,,2021-10-22,42,7018354.0,894792.0,1982,24041,15,,,
2596125,4898,Centro-Oeste,GO,,52,,,,2021-10-23,42,7018354.0,895951.0,1159,24066,25,,,
2596126,4899,Centro-Oeste,GO,,52,,,,2021-10-24,43,7018354.0,896007.0,56,24069,3,,,
2596127,4900,Centro-Oeste,GO,,52,,,,2021-10-25,43,7018354.0,896191.0,184,24069,0,,,
2596128,4901,Centro-Oeste,GO,,52,,,,2021-10-26,43,7018354.0,898558.0,2367,24119,50,,,
2596129,4902,Centro-Oeste,GO,,52,,,,2021-10-27,43,7018354.0,900153.0,1595,24130,11,,,
2596130,4903,Centro-Oeste,GO,,52,,,,2021-10-28,43,7018354.0,902418.0,2265,24163,33,,,
2596131,4904,Centro-Oeste,GO,,52,,,,2021-10-29,43,7018354.0,903898.0,1480,24192,29,,,
2596132,4905,Centro-Oeste,GO,,52,,,,2021-10-30,43,7018354.0,904686.0,788,24195,3,,,
2596133,4906,Centro-Oeste,GO,,52,,,,2021-10-31,44,7018354.0,905119.0,433,24198,3,,,
2596134,4907,Centro-Oeste,GO,,52,,,,2021-11-01,44,7018354.0,905247.0,128,24200,2,,,
2596135,4908,Centro-Oeste,GO,,52,,,,2021-11-02,44,7018354.0,905715.0,468,24204,4,,,
2596136,4909,Centro-Oeste,GO,,52,,,,2021-11-03,44,7018354.0,906441.0,726,24211,7,,,
2596137,4910,Centro-Oeste,GO,,52,,,,2021-11-04,44,7018354.0,907700.0,1259,24267,56,,,
2596138,4911,Centro-Oeste,GO,,52,,,,2021-11-05,44,7018354.0,908191.0,491,24296,29,,,
2596139,4912,Centro-Oeste,GO,,52,,,,2021-11-06,44,7018354.0,908968.0,777,24313,17,,,
2596140,4913,Centro-Oeste,GO,,52,,,,2021-11-07,45,7018354.0,909170.0,202,24313,0,,,
2596141,4914,Centro-Oeste,GO,,52,,,,2021-11-08,45,7018354.0,909524.0,354,24313,0,,,
2596142,4915,Centro-Oeste,GO,,52,,,,2021-11-09,45,7018354.0,910546.0,1022,24312,-1,,,
2596143,4916,Centro-Oeste,GO,,52,,,,2021-11-10,45,7018354.0,911936.0,1390,24315,3,,,
2596144,4917,Centro-Oeste,GO,,52,,,,2021-11-11,45,7018354.0,912617.0,681,24314,-1,,,
2596145,4918,Centro-Oeste,GO,,52,,,,2021-11-12,45,7018354.0,917453.0,4836,24377,63,,,
2596146,4919,Centro-Oeste,GO,,52,,,,2021-11-13,45,7018354.0,919472.0,2019,24393,16,,,
2596147,4920,Centro-Oeste,GO,,52,,,,2021-11-14,46,7018354.0,919532.0,60,24392,-1,,,
2596148,4921,Centro-Oeste,GO,,52,,,,2021-11-15,46,7018354.0,919831.0,299,24393,1,,,
2596149,4922,Centro-Oeste,GO,,52,,,,2021-11-16,46,7018354.0,920781.0,950,24405,12,,,
2596150,4923,Centro-Oeste,GO,,52,,,,2021-11-17,46,7018354.0,922221.0,1440,24412,7,,,
2596151,4924,Centro-Oeste,GO,,52,,,,2021-11-18,46,7018354.0,924632.0,2411,24420,8,,,
2596152,4925,Centro-Oeste,GO,,52,,,,2021-11-19,46,7018354.0,926099.0,1467,24420,0,,,
2596153,4926,Centro-Oeste,GO,,52,,,,2021-11-20,46,7018354.0,926380.0,281,24420,0,,,
2596154,4927,Centro-Oeste,GO,,52,,,,2021-11-21,47,7018354.0,926437.0,57,24420,0,,,
2596155,4928,Centro-Oeste,GO,,52,,,,2021-11-22,47,7018354.0,926541.0,104,24443,23,,,
2596156,4929,Centro-Oeste,GO,,52,,,,2021-11-23,47,7018354.0,926989.0,448,24455,12,,,
2596157,4930,Centro-Oeste,GO,,52,,,,2021-11-24,47,7018354.0,929363.0,2374,24467,12,,,
2596158,4931,Centro-Oeste,GO,,52,,,,2021-11-25,47,7018354.0,931391.0,2028,24479,12,,,
2596159,4932,Centro-Oeste,GO,,52,,,,2021-11-26,47,7018354.0,933798.0,2407,24495,16,,,
2596160,4933,Centro-Oeste,GO,,52,,,,2021-11-27,47,7018354.0,934805.0,1007,24504,9,,,
2596161,4934,Centro-Oeste,GO,,52,,,,2021-11-28,48,7018354.0,934838.0,33,24504,0,,,
2596162,4935,Centro-Oeste,GO,,52,,,,2021-11-29,48,7018354.0,934998.0,160,24509,5,,,
2596163,4936,Centro-Oeste,GO,,52,,,,2021-11-30,48,7018354.0,935442.0,444,24515,6,,,
2596164,4937,Centro-Oeste,GO,,52,,,,2021-12-01,48,7018354.0,936756.0,1314,24541,26,,,
2596165,4938,Centro-Oeste,GO,,52,,,,2021-12-02,48,7018354.0,938570.0,1814,24550,9,,,
2596166,4939,Centro-Oeste,GO,,52,,,,2021-12-03,48,7018354.0,939288.0,718,24564,14,,,
2596167,4940,Centro-Oeste,GO,,52,,,,2021-12-04,48,7018354.0,939941.0,653,24580,16,,,
2596168,4941,Centro-Oeste,GO,,52,,,,2021-12-05,49,7018354.0,940083.0,142,24581,1,,,
2596169,4942,Centro-Oeste,GO,,52,,,,2021-12-06,49,7018354.0,940351.0,268,24583,2,,,
2596170,4943,Centro-Oeste,GO,,52,,,,2021-12-07,49,7018354.0,941502.0,1151,24588,5,,,
2596171,4944,Centro-Oeste,GO,,52,,,,2021-12-08,49,7018354.0,942205.0,703,24594,6,,,
2596172,4945,Centro-Oeste,GO,,52,,,,2021-12-09,49,7018354.0,942610.0,405,24601,7,,,
2596173,4946,Centro-Oeste,GO,,52,,,,2021-12-10,49,7018354.0,943102.0,492,24604,3,,,
2596174,4947,Centro-Oeste,GO,,52,,,,2021-12-11,49,7018354.0,943102.0,0,24604,0,,,
2596175,4948,Centro-Oeste,GO,,52,,,,2021-12-12,50,7018354.0,943102.0,0,24604,0,,,
2596176,4949,Centro-Oeste,GO,,52,,,,2021-12-13,50,7018354.0,943102.0,0,24604,0,,,
2596177,4950,Centro-Oeste,GO,,52,,,,2021-12-14,50,7018354.0,943102.0,0,24604,0,,,
2596178,4951,Centro-Oeste,GO,,52,,,,2021-12-15,50,7018354.0,943102.0,0,24604,0,,,
2596179,4952,Centro-Oeste,GO,,52,,,,2021-12-16,50,7018354.0,943102.0,0,24604,0,,,
2596180,4953,Centro-Oeste,GO,,52,,,,2021-12-17,50,7018354.0,943102.0,0,24604,0,,,
2596181,4954,Centro-Oeste,GO,,52,,,,2021-12-18,50,7018354.0,943102.0,0,24604,0,,,
2596182,4955,Centro-Oeste,GO,,52,,,,2021-12-19,51,7018354.0,943102.0,0,24604,0,,,
2596183,4956,Centro-Oeste,GO,,52,,,,2021-12-20,51,7018354.0,943102.0,0,24604,0,,,
2596184,4957,Centro-Oeste,GO,,52,,,,2021-12-21,51,7018354.0,943102.0,0,24604,0,,,
2596185,4958,Centro-Oeste,GO,,52,,,,2021-12-22,51,7018354.0,943102.0,0,24604,0,,,
2596186,4959,Centro-Oeste,GO,,52,,,,2021-12-23,51,7018354.0,943102.0,0,24604,0,,,
2596187,4960,Centro-Oeste,GO,,52,,,,2021-12-24,51,7018354.0,944607.0,1505,24653,49,,,
2596188,4961,Centro-Oeste,GO,,52,,,,2021-12-25,51,7018354.0,944665.0,58,24653,0,,,
2596189,4962,Centro-Oeste,GO,,52,,,,2021-12-26,52,7018354.0,944665.0,0,24653,0,,,
2596190,4963,Centro-Oeste,GO,,52,,,,2021-12-27,52,7018354.0,945468.0,803,24655,2,,,
2596191,4964,Centro-Oeste,GO,,52,,,,2021-12-28,52,7018354.0,945978.0,510,24661,6,,,
2596192,4965,Centro-Oeste,GO,,52,,,,2021-12-29,52,7018354.0,946791.0,813,24668,7,,,
2596193,4966,Centro-Oeste,GO,,52,,,,2021-12-30,52,7018354.0,947431.0,640,24678,10,,,
2596194,4967,Centro-Oeste,GO,,52,,,,2021-12-31,52,7018354.0,947704.0,273,24678,0,,,
2596195,4968,Centro-Oeste,DF,,53,,,,2021-07-01,26,3015268.0,431151.0,690,9264,13,,,
2596196,4969,Centro-Oeste,DF,,53,,,,2021-07-02,26,3015268.0,431771.0,620,9276,12,,,
2596197,4970,Centro-Oeste,DF,,53,,,,2021-07-03,26,3015268.0,432492.0,721,9289,13,,,
2596198,4971,Centro-Oeste,DF,,53,,,,2021-07-04,27,3015268.0,433505.0,1013,9304,15,,,
2596199,4972,Centro-Oeste,DF,,53,,,,2021-07-05,27,3015268.0,434114.0,609,9312,8,,,
2596200,4973,Centro-Oeste,DF,,53,,,,2021-07-06,27,3015268.0,434708.0,594,9322,10,,,
2596201,4974,Centro-Oeste,DF,,53,,,,2021-07-07,27,3015268.0,435405.0,697,9331,9,,,
2596202,4975,Centro-Oeste,DF,,53,,,,2021-07-08,27,3015268.0,435982.0,577,9344,13,,,
2596203,4976,Centro-Oeste,DF,,53,,,,2021-07-09,27,3015268.0,436649.0,667,9357,13,,,
2596204,4977,Centro-Oeste,DF,,53,,,,2021-07-10,27,3015268.0,437248.0,599,9370,13,,,
2596205,4978,Centro-Oeste,DF,,53,,,,2021-07-11,28,3015268.0,437726.0,478,9379,9,,,
2596206,4979,Centro-Oeste,DF,,53,,,,2021-07-12,28,3015268.0,438446.0,720,9389,10,,,
2596207,4980,Centro-Oeste,DF,,53,,,,2021-07-13,28,3015268.0,438865.0,419,9407,18,,,
2596208,4981,Centro-Oeste,DF,,53,,,,2021-07-14,28,3015268.0,439528.0,663,9420,13,,,
2596209,4982,Centro-Oeste,DF,,53,,,,2021-07-15,28,3015268.0,439981.0,453,9434,14,,,
2596210,4983,Centro-Oeste,DF,,53,,,,2021-07-16,28,3015268.0,440734.0,753,9455,21,,,
2596211,4984,Centro-Oeste,DF,,53,,,,2021-07-17,28,3015268.0,441251.0,517,9467,12,,,
2596212,4985,Centro-Oeste,DF,,53,,,,2021-07-18,29,3015268.0,441749.0,498,9479,12,,,
2596213,4986,Centro-Oeste,DF,,53,,,,2021-07-19,29,3015268.0,442223.0,474,9491,12,,,
2596214,4987,Centro-Oeste,DF,,53,,,,2021-07-20,29,3015268.0,442703.0,480,9501,10,,,
2596215,4988,Centro-Oeste,DF,,53,,,,2021-07-21,29,3015268.0,443280.0,577,9509,8,,,
2596216,4989,Centro-Oeste,DF,,53,,,,2021-07-22,29,3015268.0,443797.0,517,9526,17,,,
2596217,4990,Centro-Oeste,DF,,53,,,,2021-07-23,29,3015268.0,444665.0,868,9538,12,,,
2596218,4991,Centro-Oeste,DF,,53,,,,2021-07-24,29,3015268.0,445424.0,759,9548,10,,,
2596219,4992,Centro-Oeste,DF,,53,,,,2021-07-25,30,3015268.0,446136.0,712,9557,9,,,
2596220,4993,Centro-Oeste,DF,,53,,,,2021-07-26,30,3015268.0,446772.0,636,9567,10,,,
2596221,4994,Centro-Oeste,DF,,53,,,,2021-07-27,30,3015268.0,447354.0,582,9578,11,,,
2596222,4995,Centro-Oeste,DF,,53,,,,2021-07-28,30,3015268.0,447990.0,636,9593,15,,,
2596223,4996,Centro-Oeste,DF,,53,,,,2021-07-29,30,3015268.0,448666.0,676,9599,6,,,
2596224,4997,Centro-Oeste,DF,,53,,,,2021-07-30,30,3015268.0,449404.0,738,9610,11,,,
2596225,4998,Centro-Oeste,DF,,53,,,,2021-07-31,30,3015268.0,450166.0,762,9620,10,,,
2596226,4999,Centro-Oeste,DF,,53,,,,2021-08-01,31,3015268.0,450865.0,699,9630,10,,,
2596227,5000,Centro-Oeste,DF,,53,,,,2021-08-02,31,3015268.0,451570.0,705,9644,14,,,
2596228,5001,Centro-Oeste,DF,,53,,,,2021-08-03,31,3015268.0,451894.0,324,9661,17,,,
2596229,5002,Centro-Oeste,DF,,53,,,,2021-08-04,31,3015268.0,452527.0,633,9677,16,,,
2596230,5003,Centro-Oeste,DF,,53,,,,2021-08-05,31,3015268.0,453192.0,665,9689,12,,,
2596231,5004,Centro-Oeste,DF,,53,,,,2021-08-06,31,3015268.0,454184.0,992,9703,14,,,
2596232,5005,Centro-Oeste,DF,,53,,,,2021-08-07,31,3015268.0,454767.0,583,9716,13,,,
2596233,5006,Centro-Oeste,DF,,53,,,,2021-08-08,32,3015268.0,455088.0,321,9723,7,,,
2596234,5007,Centro-Oeste,DF,,53,,,,2021-08-09,32,3015268.0,455682.0,594,9741,18,,,
2596235,5008,Centro-Oeste,DF,,53,,,,2021-08-10,32,3015268.0,456129.0,447,9760,19,,,
2596236,5009,Centro-Oeste,DF,,53,,,,2021-08-11,32,3015268.0,456791.0,662,9772,12,,,
2596237,5010,Centro-Oeste,DF,,53,,,,2021-08-12,32,3015268.0,457452.0,661,9781,9,,,
2596238,5011,Centro-Oeste,DF,,53,,,,2021-08-13,32,3015268.0,458052.0,600,9792,11,,,
2596239,5012,Centro-Oeste,DF,,53,,,,2021-08-14,32,3015268.0,459095.0,1043,9802,10,,,
2596240,5013,Centro-Oeste,DF,,53,,,,2021-08-15,33,3015268.0,459593.0,498,9818,16,,,
2596241,5014,Centro-Oeste,DF,,53,,,,2021-08-16,33,3015268.0,460361.0,768,9839,21,,,
2596242,5015,Centro-Oeste,DF,,53,,,,2021-08-17,33,3015268.0,460840.0,479,9849,10,,,
2596243,5016,Centro-Oeste,DF,,53,,,,2021-08-18,33,3015268.0,461422.0,582,9863,14,,,
2596244,5017,Centro-Oeste,DF,,53,,,,2021-08-19,33,3015268.0,461925.0,503,9878,15,,,
2596245,5018,Centro-Oeste,DF,,53,,,,2021-08-20,33,3015268.0,462687.0,762,9887,9,,,
2596246,5019,Centro-Oeste,DF,,53,,,,2021-08-21,33,3015268.0,463530.0,843,9898,11,,,
2596247,5020,Centro-Oeste,DF,,53,,,,2021-08-22,34,3015268.0,463942.0,412,9914,16,,,
2596248,5021,Centro-Oeste,DF,,53,,,,2021-08-23,34,3015268.0,465073.0,1131,9934,20,,,
2596249,5022,Centro-Oeste,DF,,53,,,,2021-08-24,34,3015268.0,465555.0,482,9948,14,,,
2596250,5023,Centro-Oeste,DF,,53,,,,2021-08-25,34,3015268.0,466294.0,739,9966,18,,,
2596251,5024,Centro-Oeste,DF,,53,,,,2021-08-26,34,3015268.0,466840.0,546,9983,17,,,
2596252,5025,Centro-Oeste,DF,,53,,,,2021-08-27,34,3015268.0,467693.0,853,9993,10,,,
2596253,5026,Centro-Oeste,DF,,53,,,,2021-08-28,34,3015268.0,468264.0,571,10007,14,,,
2596254,5027,Centro-Oeste,DF,,53,,,,2021-08-29,35,3015268.0,468944.0,680,10024,17,,,
2596255,5028,Centro-Oeste,DF,,53,,,,2021-08-30,35,3015268.0,469940.0,996,10041,17,,,
2596256,5029,Centro-Oeste,DF,,53,,,,2021-08-31,35,3015268.0,470471.0,531,10054,13,,,
2596257,5030,Centro-Oeste,DF,,53,,,,2021-09-01,35,3015268.0,471656.0,1185,10062,8,,,
2596258,5031,Centro-Oeste,DF,,53,,,,2021-09-02,35,3015268.0,472677.0,1021,10084,22,,,
2596259,5032,Centro-Oeste,DF,,53,,,,2021-09-03,35,3015268.0,473731.0,1054,10104,20,,,
2596260,5033,Centro-Oeste,DF,,53,,,,2021-09-04,35,3015268.0,474420.0,689,10116,12,,,
2596261,5034,Centro-Oeste,DF,,53,,,,2021-09-05,36,3015268.0,475083.0,663,10128,12,,,
2596262,5035,Centro-Oeste,DF,,53,,,,2021-09-06,36,3015268.0,476143.0,1060,10144,16,,,
2596263,5036,Centro-Oeste,DF,,53,,,,2021-09-07,36,3015268.0,476789.0,646,10156,12,,,
2596264,5037,Centro-Oeste,DF,,53,,,,2021-09-08,36,3015268.0,477592.0,803,10166,10,,,
2596265,5038,Centro-Oeste,DF,,53,,,,2021-09-09,36,3015268.0,478117.0,525,10178,12,,,
2596266,5039,Centro-Oeste,DF,,53,,,,2021-09-10,36,3015268.0,478695.0,578,10191,13,,,
2596267,5040,Centro-Oeste,DF,,53,,,,2021-09-11,36,3015268.0,479284.0,589,10201,10,,,
2596268,5041,Centro-Oeste,DF,,53,,,,2021-09-12,37,3015268.0,480018.0,734,10212,11,,,
2596269,5042,Centro-Oeste,DF,,53,,,,2021-09-13,37,3015268.0,480823.0,805,10222,10,,,
2596270,5043,Centro-Oeste,DF,,53,,,,2021-09-14,37,3015268.0,481699.0,876,10230,8,,,
2596271,5044,Centro-Oeste,DF,,53,,,,2021-09-15,37,3015268.0,482337.0,638,10245,15,,,
2596272,5045,Centro-Oeste,DF,,53,,,,2021-09-16,37,3015268.0,482967.0,630,10260,15,,,
2596273,5046,Centro-Oeste,DF,,53,,,,2021-09-17,37,3015268.0,483705.0,738,10267,7,,,
2596274,5047,Centro-Oeste,DF,,53,,,,2021-09-18,37,3015268.0,484499.0,794,10273,6,,,
2596275,5048,Centro-Oeste,DF,,53,,,,2021-09-19,38,3015268.0,485590.0,1091,10284,11,,,
2596276,5049,Centro-Oeste,DF,,53,,,,2021-09-20,38,3015268.0,486686.0,1096,10298,14,,,
2596277,5050,Centro-Oeste,DF,,53,,,,2021-09-21,38,3015268.0,487325.0,639,10311,13,,,
2596278,5051,Centro-Oeste,DF,,53,,,,2021-09-22,38,3015268.0,488141.0,816,10323,12,,,
2596279,5052,Centro-Oeste,DF,,53,,,,2021-09-23,38,3015268.0,489118.0,977,10342,19,,,
2596280,5053,Centro-Oeste,DF,,53,,,,2021-09-24,38,3015268.0,490122.0,1004,10364,22,,,
2596281,5054,Centro-Oeste,DF,,53,,,,2021-09-25,38,3015268.0,490909.0,787,10382,18,,,
2596282,5055,Centro-Oeste,DF,,53,,,,2021-09-26,39,3015268.0,491564.0,655,10395,13,,,
2596283,5056,Centro-Oeste,DF,,53,,,,2021-09-27,39,3015268.0,492977.0,1413,10415,20,,,
2596284,5057,Centro-Oeste,DF,,53,,,,2021-09-28,39,3015268.0,493698.0,721,10435,20,,,
2596285,5058,Centro-Oeste,DF,,53,,,,2021-09-29,39,3015268.0,494299.0,601,10454,19,,,
2596286,5059,Centro-Oeste,DF,,53,,,,2021-09-30,39,3015268.0,495249.0,950,10464,10,,,
2596287,5060,Centro-Oeste,DF,,53,,,,2021-10-01,39,3015268.0,496186.0,937,10480,16,,,
2596288,5061,Centro-Oeste,DF,,53,,,,2021-10-02,39,3015268.0,496779.0,593,10488,8,,,
2596289,5062,Centro-Oeste,DF,,53,,,,2021-10-03,40,3015268.0,498043.0,1264,10495,7,,,
2596290,5063,Centro-Oeste,DF,,53,,,,2021-10-04,40,3015268.0,499033.0,990,10510,15,,,
2596291,5064,Centro-Oeste,DF,,53,,,,2021-10-05,40,3015268.0,502049.0,3016,10527,17,,,
2596292,5065,Centro-Oeste,DF,,53,,,,2021-10-06,40,3015268.0,502732.0,683,10537,10,,,
2596293,5066,Centro-Oeste,DF,,53,,,,2021-10-07,40,3015268.0,503720.0,988,10569,32,,,
2596294,5067,Centro-Oeste,DF,,53,,,,2021-10-08,40,3015268.0,504772.0,1052,10585,16,,,
2596295,5068,Centro-Oeste,DF,,53,,,,2021-10-09,40,3015268.0,505543.0,771,10594,9,,,
2596296,5069,Centro-Oeste,DF,,53,,,,2021-10-10,41,3015268.0,506429.0,886,10604,10,,,
2596297,5070,Centro-Oeste,DF,,53,,,,2021-10-11,41,3015268.0,507407.0,978,10621,17,,,
2596298,5071,Centro-Oeste,DF,,53,,,,2021-10-12,41,3015268.0,507861.0,454,10633,12,,,
2596299,5072,Centro-Oeste,DF,,53,,,,2021-10-13,41,3015268.0,508623.0,762,10648,15,,,
2596300,5073,Centro-Oeste,DF,,53,,,,2021-10-14,41,3015268.0,509148.0,525,10664,16,,,
2596301,5074,Centro-Oeste,DF,,53,,,,2021-10-15,41,3015268.0,509543.0,395,10681,17,,,
2596302,5075,Centro-Oeste,DF,,53,,,,2021-10-16,41,3015268.0,510159.0,616,10692,11,,,
2596303,5076,Centro-Oeste,DF,,53,,,,2021-10-17,42,3015268.0,510684.0,525,10703,11,,,
2596304,5077,Centro-Oeste,DF,,53,,,,2021-10-18,42,3015268.0,511145.0,461,10720,17,,,
2596305,5078,Centro-Oeste,DF,,53,,,,2021-10-19,42,3015268.0,511593.0,448,10732,12,,,
